,target_id,pAc,smiles
26638,P48736,5.77,C1=CC(=CC(=C1)O)C2=C3C(=NC=NC3=NN2)N
26639,P48736,5.78,COC1=CC(=C(C=C1)C(=O)OC)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C
26640,P48736,5.78,C1CN(CCC1CN2C=NC3=C2N=C(N=C3N4CCOCC4)C5=CC(=CC=C5)CO)CC6=CC=CC=C6
26641,P48736,5.78,CC1(CC2=C(C(=O)C1)SC(=N2)N3CCOCC3CC4=CC5=CC=CC=C5C=C4)C
26642,P48736,5.79,C1=CC2=C(C=C1Br)C(=CN2)/C=C\3/C(=O)C4=C(C=C(C=C4O3)O)O
26643,P48736,5.8,CC1(CN(CCO1)C2=CC(=O)N3C=CN(C3=N2)CC4=C(C(=CC=C4)Cl)Cl)C
26644,P48736,5.8,CC1=C(C=CC=C1C(F)(F)F)CN2C3=CC=CC=C3N4C2=NC(=CC4=O)N5CCOCC5
26645,P48736,5.8,COC1=C(C=C(C=N1)C2=CC3=C(C=C2)N=C(N(C3=O)C4=CC=CC(=C4)C(F)(F)F)N)S(=O)(=O)NC5=C(C=C(C=C5)F)F
26646,P48736,5.8,CC1=C(C=CC=C1C(F)(F)F)CN2C=NC(=O)C3=C2N=C(S3)N4CCOCC4
26647,P48736,5.8,C1CSCCN1C2=CC(=O)N3C=CN(C3=N2)CC4=C(C(=CC=C4)Cl)Cl
26648,P48736,5.8,C1CN(C2=C1C=C(C=C2)F)C(=O)CC3=NC(=O)C=C(N3)N4CCOCC4
26649,P48736,5.8,CC1=C(C=CC=C1C(F)(F)F)CN2C(=NN3C2=NC(=CC3=O)N4CCOCC4)C5CC5
26650,P48736,5.8,CC(C1=C2C(=CC(=C1)C(=O)N(C)C)C(=O)C=C(O2)N3CCOCC3)NC4=CC(=CC(=C4)F)OC
26651,P48736,5.8,C[C@@H](C1=NC2=C(C=C(C=C2)F)C(=C1C3=CC=CC=C3)NCCN(C)C)NC4=NC=NC(=C4C#N)N
26652,P48736,5.8,CCCN1C=C(C=N1)C2=CC3=C(C=C2)N=C(S3)N
26653,P48736,5.8,C1COCCN1C2=CC(=O)C3=C(O2)C(=CS3)C4=CC=CC=C4
26654,P48736,5.8,C1CC1CN2C=CC(=CC2=O)C3=CC4=C(C=C3)N=C(S4)N
26655,P48736,5.8,CC1=CN2C(=O)C=C(N=C2N1CC3=C(C(=CC=C3)Cl)Cl)N4CCOCC4
26656,P48736,5.8,C[C@H](C1=C2C(=CC(=C1)C(=O)N3CCC(CC3)O)C(=O)C=C(O2)N4CCOCC4)N(C)C5=CC(=CC(=C5)F)F
26657,P48736,5.8,CC(=O)NC1=NN2C=C(C=CC2=N1)C3=CC=NC=C3
26658,P48736,5.8,CN1C2=C(C(=N1)C3=CC4=CC=CC=C4S3)C(=NC=N2)N
26659,P48736,5.8,CCC1=CN2C(=O)C=C(N=C2N1CC3=C(C(=CC=C3)C(F)(F)F)C)N4CCOCC4
26660,P48736,5.81,C1CN(C2=CC=CC(=C21)C3=CC=CC=C3)C(=O)CC4=NC(=O)C=C(N4)N5CCOCC5
26661,P48736,5.82,CC(C)N1C2=C(C(=N1)C3=CC(=CC=C3)O)C(=NC=N2)N
26662,P48736,5.82,C[C@H](C1=C2C(=CC(=C1)C(=O)N(C)C)C(=O)C=C(O2)N3CCOCC3)NC4=CC(=CC(=C4F)F)F
26663,P48736,5.82,C1COCCN1C2=NC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4
26664,P48736,5.82,C1CNCCC1CN2C3=C(C(=N2)C4=CC(=C(C=C4)Cl)O)C(=NC=N3)N
26665,P48736,5.82,C1CCC(C1)N2C3=C(C(=N2)C4=CC5=C(C=C4)C=CN5)C(=NC=N3)N
26666,P48736,5.83,CC(C)N1C2=C(C(=N1)C3=C(C(=CC=C3)O)F)C(=NC=N2)N
26667,P48736,5.84,C1=CC=C2C(=C1)C(=C(N2)C3=CC=C(C=C3)Cl)/C=C\4/C(=O)C5=C(C=C(C=C5O4)O)O
26668,P48736,5.84,CC(C)OC(=O)N1CCC(CC1)N2C3=C(C=N2)C(=NC(=N3)C4=CC=C(C=C4)NC(=O)NC)N5CCOCC5
26669,P48736,5.84,CC(C)N1C2=C(C(=N1)C3=CC(=C(C=C3)N)O)C(=NC=N2)N
26670,P48736,5.85,C[C@]12CCCC([C@@H]1CCC3=C2C4=CC(=C(C(=C4O3)C(=O)N)O)O)(C)C
26671,P48736,5.85,CC(C)N1C2=C(C(=N1)C3=CC=C(C=C3)OC)C(=NC=N2)N
26672,P48736,5.85,CC1=C(SC(=C1)C2=NN(C3=C2C(=NC=N3)N)C(C)C)C=O
26673,P48736,5.85,CC(C1=C(C(=C2C=C(C=CC2=N1)F)C#N)C3=CC=CC=N3)NC4=NC=NC(=C4C#N)N
26674,P48736,5.85,CN(C)C(=O)C1=CC(=C2C(=C1)C(=O)C=C(O2)N3CCOCC3)CN(C)C4=CC(=CC(=C4)F)F
26675,P48736,5.85,C[C@H](C1=C2C(=CC(=C1)C(=O)N(C)C)C(=O)C=C(O2)N3CCOCC3)NC4=CC(=C(C(=C4)F)F)F
26676,P48736,5.85,CC1=C(C2=C(C=C(C=C2)F)N=C1C3=CC=CC=N3)N4CC(C5=C4C=C(C=C5)C6=CC=NC=C6)(C)C
26677,P48736,5.85,CC(=O)NC1=NN2C=C(C=CC2=N1)C3=CC(=CC=C3)S(=O)(=O)C
26678,P48736,5.85,CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(=O)N)C3=NC(=NC=C3)C(C)C
26679,P48736,5.85,CC(C)(C1=NC=CC(=C1)C2=C(N=C(S2)NC(=O)N3CCC[C@H]3C(=O)N)Cl)C(F)(F)F
26680,P48736,5.86,CC1=CC=C(C=C1)C2=CSC3=C2OC(=CC3=O)N4CCOCC4
26681,P48736,5.86,CC(=O)N1CCC(CC1)N2C=NC3=C2N=C(N=C3N4CCOCC4)C5=CC(=CC=C5)CO
26682,P48736,5.86,C1CNCC1CN2C3=C(C(=N2)C4=CC(=C(C=C4)Cl)O)C(=NC=N3)N
26683,P48736,5.866666666666665,C1=CC=C(C=C1)CNS(=O)(=O)C2=CN=CC(=C2)C3=CN4C(=NC(=N4)N)C=C3
26684,P48736,5.87,CC(C1=NC(=O)C2=C(N1)N(C(=S)N3C2CCC3)C4=CC=CC=C4)N5CCOCC5
26685,P48736,5.87,COC1=CC2=C(C=C1)N(C=C2/C=C\3/C(=O)C4=C(C=C(C=C4O3)O)O)CCCN5CCN(CC5)CCO
26686,P48736,5.88,C1COCCN1C2=CC(=O)C3=C(O2)C(=CS3)C4=CC5=C(C=C4)OCCO5
26687,P48736,5.88,CC(=O)N1C(OC(=N1)C2=CC3=C(C=C2)OCCO3)C4=C(C=CC(=C4)Br)OC(=O)C
26688,P48736,5.89,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=NN=C(C=C5)N6CCN(CC6)C)C
26689,P48736,5.89,C1CCC(C1)N2C3=C(C(=N2)C4=CC5=CC=CC=C5N=C4)C(=NC=N3)N
26690,P48736,5.89,CC1=C2C(=CC=C1)N=C(N(C2=O)C3=CC=CC=C3C)CN4C5=C(C(=N4)C#CCO)C(=NC=N5)N
26691,P48736,5.89,CC1=C(C=CC=C1C(F)(F)F)CN2C3=NC(=CC(=O)N3N=C2SC)N4CCOCC4
26692,P48736,5.89,CCC1=NC(=O)C2=C(N1CC3=C(C(=CC=C3)C(F)(F)F)C)N=C(S2)N4CCOCC4
26693,P48736,5.89,CC(C)N1C2=C(C(=N1)C3=CN=C4C(=C3)C=CN4)C(=NC=N2)N
26694,P48736,5.89,CC(C)N1C2=C(C(=N1)C3=CC(=CC=C3)CC#N)C(=NC=N2)N
26695,P48736,5.89,CC(C)(C)OC(=O)N1CCC(CC1)N2C3=C(C=N2)C(=NC(=N3)C4=CC=C(C=C4)NC(=O)NC5CC5)N6CCOCC6
26696,P48736,5.89,CC1=C2C(=CC=C1)N=C(N(C2=O)C3=CC=CC=C3C)CN4C5=C(C(=CC=C5)N)C(=N4)C#CCO
26697,P48736,5.89,C1COCCN1C2=C(C(=O)N3C=CN(C3=N2)CC4=C(C(=CC=C4)Cl)Cl)F
26698,P48736,5.89,C1COCCN1C2=NC3=C(S2)C(=O)N=CN3CC4=C(C(=CC=C4)Cl)Cl
26699,P48736,5.89,CC1CN(CCO1)C2=CC(=O)N3C=CN(C3=N2)CC4=C(C(=CC=C4)C(F)(F)F)C
26700,P48736,5.89,CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=CC=C(C=C4)N)N5CCOCC5
26701,P48736,5.89,C1COCCN1C2=CC(=O)N3C=CN(C3=N2)CC4=C(C(=CC=C4)Cl)Cl
26702,P48736,5.9,COC1=C(C=C(C=N1)C2=CC3=CC(=C(N=C3C=N2)N)C4=CC=CC=C4)NS(=O)(=O)C5=C(C=C(C=C5)F)F
26703,P48736,5.9,COC1=C(C=C(C=C1)C2=NN(C3=C2C(=NC=N3)N)[C@@H]4CCNC4)O
26704,P48736,5.9,COC1=CC=C(C=C1)C2=CC(=CC=C2)S(=O)(=O)N3CCN(CC3)C4=NC=CN=C4C5=CC=C(C=C5)OC
26705,P48736,5.9,CC1=NC=C(C=C1)C2=CC3=C(C=C2)N=C(S3)N
26706,P48736,5.9,COC1=C(C=C(C=N1)C2=CC3=C(C=C2)N=C(N(C3=O)C4=CC=CC=C4)N)S(=O)(=O)NC5=C(C=C(C=C5)F)F
26707,P48736,5.9,CC(C)N1CCN(CC1)C(=O)C2=CC=C(C=C2)NC(=O)NC3=CC=C(C=C3)C4=NC(=NC(=N4)N5C6CCC5COC6)C7CCOCC7
26708,P48736,5.9,C1CC1CN2C=C(C=N2)C3=CC4=C(C=C3)N=C(S4)N
26709,P48736,5.9,C1=CC2=C(C=C1C3=CN=C(C=C3)OCCO)SC(=N2)N
26710,P48736,5.9,C1=CC2=C(C=C1C3=CC(=O)NC=C3)SC(=N2)N
26711,P48736,5.92,C1C[C@H](N(C1)C(=O)NC2=NC3=C(S2)C=C(C=C3)C4=CC(=C(N=C4)N)C(F)(F)F)C(=O)N
26712,P48736,5.92,C1CCC(C1)N2C3=C(C(=N2)C4=C(C(=CC=C4)O)F)C(=NC=N3)N
26713,P48736,5.92,C1CNC[C@@H]1N2C3=C(C(=N2)C4=CC(=C(C=C4)F)O)C(=NC=N3)N
26714,P48736,5.92,C[C@H](C1=C2C(=CC(=C1)C(=O)N(C)CCO)C(=O)C=C(O2)N3CCOCC3)N(C)C4=CC(=CC(=C4)F)F
26715,P48736,5.92,CC(C)N1C2=C(C(=N1)C3=CC(=CC=C3)C(=O)C)C(=NC=N2)N
26716,P48736,5.92,C1=CC=C(C(=C1)C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3)F
26717,P48736,5.92,CC1=C(SC(=N1)NC(=O)C)C2=CSC(=N2)C(C)C
26718,P48736,5.92,CCN(CC)C(=O)C1=CC(=C2C(=C1)C(=O)C=C(O2)N3CCOCC3)C(C)NC4=CC(=CC(=C4)F)F
26719,P48736,5.92,CC(C)(C)C1=NC=C2CCC3=C(C2=N1)SC(=N3)NC(=O)N4CC[C@H]([C@H]4C(=O)N)CN(C)C
26720,P48736,5.93,CCOC(=O)C1=CC=C(C=C1)C2=CSC3=C2OC(=CC3=O)N4CCOCC4
26721,P48736,5.93,CN1CCC(CC1)NC(=O)C2=CC=C(C=C2)C3=C(C=C(C=C3)N4C(=O)C=CC5=CN=C6C=CC(=CC6=C54)C7=CC8=CC=CC=C8N=C7)C(F)(F)F
26722,P48736,5.94,C1CCC(C1)N2C3=C(C(=N2)C4=C5C=CNC5=CC=C4)C(=NC=N3)N
26723,P48736,5.95,C1CN(C2=C1C(=CC=C2)Cl)C(=O)CC3=NC(=O)C=C(N3)N4CCOCC4
26724,P48736,5.95,C1CN(CCC1N2C=NC3=C2N=C(N=C3N4CCOCC4)C5=CC(=CC=C5)CO)CC6=CC=CC=C6
26725,P48736,5.96,CN1C=C(N=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=CC(=CC(=C4)CN(C)C)OC
26726,P48736,5.96,CC1=CN2C(=O)C=C(N=C2C(=C1)[C@@H](C)NC3=CC=CC=C3C(=O)O)N4CCOCC4
26727,P48736,5.96,CC(C)N1C2=C(C(=N1)C3=CC(=CC=C3)OC)C(=NC=N2)N
26728,P48736,5.96,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)OCCO4)C(=NC=N2)N
26729,P48736,5.96,CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(=O)N)C3=CC(=NC=C3)C4(CC4)C#N
26730,P48736,5.96,C1CCC(C1)N2C3=C(C(=N2)C4=CN=C5C(=C4)C=CN5)C(=NC=N3)N
26731,P48736,5.96,C1CN(CCC1N2C=NC3=C2N=C(N=C3N4CCOCC4)C5=CC(=CC=C5)CO)CC6=CC=CC=C6F
26732,P48736,5.96,COC1=CC=CC(=C1)C2=CSC3=C2OC(=CC3=O)N4CCOCC4
26733,P48736,5.96,CC(C1=C(C=C2C=C(C=CC2=N1)F)C3=CC=CC=N3)NC4=NC=NC(=C4C#N)N
26734,P48736,5.97,CC1=NN(N=C1CN2C3=C(C(=N2)C4=CC(=C(C=C4)F)O)C(=NC=N3)N)C5=CC=CC=C5
26735,P48736,5.97,C1CC(C1)N2C3=C(C(=N2)C4=CC(=C(C=C4)F)O)C(=NC=N3)N
26736,P48736,5.97,CN1CCN(CC1)C2=NC=C(C=N2)C3=CSC4=C3OC(=CC4=O)N5CCOCC5
26737,P48736,5.97,CC(C)(C)N1C2=C(C(=N1)C3=CC(=C(C=C3)OC)OC)C(=NC=N2)N
26738,P48736,5.99,CC(C)N1C2=C(C(=N1)C3=C4C=CNC4=CC=C3)C(=NC=N2)N
26739,P48736,5.999999999999997,CC1CN(CCO1)C2=CC(=O)N3C(=N2)N(C(=N3)C)CC4=C(C(=CC=C4)Cl)Cl
26740,P48736,6.0,C1=CC2=C(C=C1C3=CN=C(C=C3)C(F)(F)F)SC(=N2)N
26741,P48736,6.0,C1COCCC1OC2=NC=NC3=C2N=C(C=C3)C4=CC(=CN=C4)NS(=O)(=O)C5=CC=CC=C5
26742,P48736,6.0,CC(C)(C)C1=NC=C2CCC3=C(C2=N1)SC(=N3)NC(=O)N4C[C@@H](C[C@H]4C(=O)N)N(C)C
26743,P48736,6.0,CC(=O)NC1=NN2C=C(C=CC2=N1)C3=CC=C(C=C3)OC
26744,P48736,6.0,COC1=CC=CC=C1C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3
26745,P48736,6.0,C1CC1N2C=C(C=N2)C3=CC4=C(C=C3)N=C(S4)N
26746,P48736,6.0,CC1=C(C=CC2=NC(=NN12)NC(=O)C)C3=CC(=CN=C3)S(=O)(=O)C
26747,P48736,6.0,C[C@@H]1CC[C@@H]2[C@](CCCC2(C)C)(C3=C1OC4=C(C(=C(C=C34)O)O)C=O)C
26748,P48736,6.0,CC(C)(C)C1=NC=C2CCC3=C(C2=N1)SC(=N3)NC(=O)N4CCC[C@@]4(CN(C)C)C(=O)N
26749,P48736,6.0,C1COCCC1OC2=NC=NC3=C2N=C(C=C3)C4=CC(=C(N=C4)Cl)NS(=O)(=O)C5=C(C=C(C=C5)F)F
26750,P48736,6.0,CCSC1=NC=C(C=C1)C2=CC3=C(C=C2)N=C(S3)N
26751,P48736,6.0,CC1=C(C=CC=C1C(F)(F)F)CN2C(=NC(=O)C3=C2N=C(S3)N4CCOCC4)C5CC5
26752,P48736,6.0,CC(C1=C2C(=CC(=C1)C(=O)N3CCCCC3)C(=O)C=C(O2)N4CCOCC4)NC5=CC(=CC(=C5)F)F
26753,P48736,6.0,C1CN(C2=CC=CC(=C21)C3=CC=NC=C3)C(=O)CC4=NC(=O)C=C(N4)N5CCOCC5
26754,P48736,6.0,CC(C)C1=CC=CC=C1N2C(=O)C3=C(C=CC(=C3)C4=CC(=C(N=C4)OC)S(=O)(=O)NC5=C(C=C(C=C5)F)F)N=C2N
26755,P48736,6.0,CC1=CN2C(=O)C=C(N=C2N1CC3=C(C(=CC=C3)C(F)(F)F)C)N4CCOCC4
26756,P48736,6.0,CC1=C(C=CC=C1Cl)CN2C(=NC(=O)C3=C2N=C(S3)N4CCOCC4)C
26757,P48736,6.0,C1CNCCC1N2C3=C(C=N2)C(=NC(=N3)C4=CC(=CC=C4)O)N5CCOCC5
26758,P48736,6.0,CC(C)N1C2=C(C(=N1)C3=CC(=CC=C3)C(=O)NC4=NCCS4)C(=NC=N2)N
26759,P48736,6.0,C1=CC=C(C=C1)S(=O)(=O)NC2=CN=CC(=C2)C3=NC4=C(C=C3)N=CN=C4OC5=CN=CC=C5
26760,P48736,6.01,C1CN(CCC1N2C3=C(C=N2)C(=NC(=N3)C4=CC(=CC=C4)CO)N5CCOCC5)CC6=CC=CC=C6
26761,P48736,6.01,CN1CCN(CC1)CC2=CC(=CC(=C2)OC)NC3=NC4=CC=CC=C4N=C3NS(=O)(=O)C5=CN=CC=C5
26762,P48736,6.01,COC1=CC2=C(C=C1)N(C=C2/C=C\3/C(=O)C4=C(C=C(C=C4O3)O)O)CCN5CCN(CC5)CCCO
26763,P48736,6.01,C1=CC=C2C=C(C=CC2=C1)C3=C4C(=NC=NC4=NN3)N
26764,P48736,6.01,CC(=O)N1C(OC(=N1)C2=CC3=C(C=C2)OCCO3)C4=C(C=CC(=C4)Cl)OC(=O)C
26765,P48736,6.02,C1COCCN1C2=NC(=CC(=N2)NCCC3=CN=CC=C3)C4=CC(=CC=C4)O
26766,P48736,6.02,C1=CC(=CN=C1)C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3
26767,P48736,6.02,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=CC=CC=C43)C
26768,P48736,6.03,CC(C)N1C2=C(C(=N1)C3=CC(=CO3)C=O)C(=NC=N2)N
26769,P48736,6.03,CCN(C)C(=O)C1=CC(=C2C(=C1)C(=O)C=C(O2)N3CCOCC3)C(C)NC4=CC(=CC(=C4)F)F
26770,P48736,6.03,CC1=C(SC(=N1)NC(=O)N2CCCC2)C3=CC(=NC=C3)C(C)(C)C
26771,P48736,6.04,C1=CC(=CC(=C1)C(=O)O)C2=CC=C(O2)/C=C\3/C(=O)NC(=S)S3
26772,P48736,6.04,CCOC1=C(C=C(C=C1)C2=C3C(=NC=NC3=NN2)N)OC
26773,P48736,6.05,CC(C)N1C2=C(C(=N1)C3=CC(=CC=C3)CO)C(=NC=N2)N
26774,P48736,6.05,CC(C)N1C2=C(C(=N1)C3=CC(=CC=C3)S(=O)(=O)N)C(=NC=N2)N
26775,P48736,6.06,CC1=C(SC(=N1)NC(=O)C)C2=CC(=C(C=C2)S(=O)(=O)C)F
26776,P48736,6.06,CC(C)(C)OC(=O)N1C=CC2=C1C=CC(=C2)C3=NN(C4=C3C(=NC=N4)N)C5CCCC5
26777,P48736,6.06,CC1=C(SC(=N1)NC(=O)C)C2=CSC(=N2)NCCN3CCOCC3
26778,P48736,6.07,CC1=NC(=NC(=N1)N)N2C3=CC=CC=C3N=C2NC4=NN(C=C4)C(F)F
26779,P48736,6.07,CC(C)N1C2=C(C(=N1)C3=CC=C(C=C3)C(=O)C)C(=NC=N2)N
26780,P48736,6.07,CC1(CC2=C(C(=O)C1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=CC=CC=C5)C
26781,P48736,6.07,C[C@@H](C1=C(C(=C2C=C(C=CC2=N1)F)C3=CC=CC=N3)C4=CC=CC=N4)NC5=NC=NC(=C5C#N)N
26782,P48736,6.07,CC1=C(SC(=N1)NC(=O)C)C2=CSC(=N2)N3CCOCC3
26783,P48736,6.07,CC1=C(C=C(C=C1)C2=C3C(=NC=NC3=NN2)N)O
26784,P48736,6.08,C1COCCN1C2=NC(=CC(=N2)NCCC3=CC=CC=N3)C4=CC(=CC=C4)O
26785,P48736,6.08,C1=COC=C1C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3
26786,P48736,6.08,CC1(CC2=C(C(=O)C1)SC(=N2)N3CCOC4=C3C=C(C=C4)Br)C
26787,P48736,6.08,CC1(CC2=C(C(=O)C1)SC(=N2)N3CCOC4=CC=CC=C43)C
26788,P48736,6.08,C1CCC(C1)N2C3=C(C(=N2)C4=CC5=C(C=C4)C=NN5)C(=NC=N3)N
26789,P48736,6.08,CC(C1=C2C(=CC(=C1)C(=O)N3CCC(CC3)O)C(=O)C=C(O2)N4CCOCC4)NC5=CC(=CC(=C5)F)F
26790,P48736,6.08,CC(C)(C1=NC=CC(=C1)C2=CN=C(S2)NC(=O)N3CCC[C@H]3C(=O)N)C(F)(F)F
26791,P48736,6.09,CCNC(=O)NC1=CC=C(C=C1)C2=NC(=NC(=N2)N3CCOCC3)N4CCOCC4
26792,P48736,6.09,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=NC=CN5C)C
26793,P48736,6.09,C[C@H](CN)N1C2=C(C(=N1)C3=CC(=C(C=C3)F)O)C(=NC=N2)N
26794,P48736,6.09,CC(C)N1C2=C(C(=N1)C3=CC(=C(C=C3F)OC)F)C(=NC=N2)N
26795,P48736,6.09,C1CCCC(CC1)N2C3=C(C(=N2)C4=CC(=C(C=C4)F)O)C(=NC=N3)N
26796,P48736,6.09,C1COCCN1C2=CC(=O)C3=C(O2)C(=CS3)C4=CC=C(C=C4)C(F)(F)F
26797,P48736,6.1,COC1=C(C=C(C=N1)C2=CC3=C(C=C2)N=C(N(C3=O)C4=CC=CC=C4)N)NS(=O)(=O)C
26798,P48736,6.1,CNC(=O)NC1=CC=C(C=C1)C2=NC(=NC(=N2)N3CCOCC3)N4CCOCC4
26799,P48736,6.1,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)N(C=C4)C(=O)OC(C)(C)C)C(=NC=N2)N
26800,P48736,6.1,CC1=C(C=CC=C1C(F)(F)F)CN2C(=NC(=O)C3=C2N=C(S3)N4CCOCC4)C
26801,P48736,6.1,CC1=C(C=CC=C1C(F)(F)F)CN2C(=NN3C2=NC(=CC3=O)N4CCOCC4)C
26802,P48736,6.11,C1CNC[C@H]1N2C3=C(C(=N2)C4=CC(=C(C=C4)F)O)C(=NC=N3)N
26803,P48736,6.11,C1CN(CCC1N2C=NC3=C2N=C(N=C3N4CCOCC4)C5=CC(=CC=C5)CO)CC6=CC=CC=N6
26804,P48736,6.11,CCC(C)N1C2=C(C(=N1)C3=CC(=C(C=C3)C)O)C(=NC=N2)N
26805,P48736,6.12,CN1C=C(N=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=CC(=CC(=C4)C(=O)N(C)C)OC
26806,P48736,6.12,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=NN=C(C=C5)N6CCNCC6)C
26807,P48736,6.12,CN(C)CC1=CC=C(C=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CC5CCCCC5
26808,P48736,6.12,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=CN(N=C5)CCCN(C)C)C
26809,P48736,6.13,C1COCCN1C2=NC(=CC(=N2)NCCC3=CC=NC=C3)C4=CC(=CC=C4)O
26810,P48736,6.13,C1COCCN1C2=NC(=NC3=C2C=CC=N3)C4=CC(=CC=C4)O
26811,P48736,6.13,C1CCC(C1)N2C3=C(C(=N2)C4=CC(=C(C=C4)N)O)C(=NC=N3)N
26812,P48736,6.14,CCOC1=C(C=CC(=C1)C2=NN(C3=C2C(=NC=N3)N)C(C)C)OC
26813,P48736,6.14,C1COCCN1C2=NC(=CC(=N2)OCC3=CC=CC=N3)C4=CC(=CC=C4)O
26814,P48736,6.14,CN(C)C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=NC(=NC(=N3)N4C5CCC4COC5)N6CCOCC6
26815,P48736,6.14,COC1=CC(=C(C=C1)CCCO)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4CCN(CC4)C(=O)OCC5=CC=CC=C5
26816,P48736,6.14,CC1=C(C=CC2=C1OC(=NC2=O)N3CCOCC3)OCC4=CN=CC=C4
26817,P48736,6.15,CCNC(=O)C1=CC(=C2C(=C1)C(=O)C=C(O2)N3CCOCC3)C(C)NC4=CC(=CC(=C4)F)F
26818,P48736,6.15,CC(C1=C2C(=CC(=C1)C(=O)N(C)C)C(=O)C=C(O2)N3CCOCC3)NC4=CC(=CC=C4)Cl
26819,P48736,6.15,CC(C)N1C2=C(C(=N1)C3=CC(=C(C=C3)N)OC)C(=NC=N2)N
26820,P48736,6.15,CC(C1=C2C(=CC(=C1)C(=O)N3CCCC3)C(=O)C=C(O2)N4CCOCC4)NC5=CC(=CC(=C5)F)F
26821,P48736,6.16,CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(=O)N)C3=NC(=NC=C3)C4(CC4)C
26822,P48736,6.17,CC(C1=CC(=CN2C1=NC(=CC2=O)N3CCOCC3)C(=O)NCCN(C)C)NC4=C(C(=CC=C4)Cl)F
26823,P48736,6.17,C[C@H](C1=C2C(=CC(=C1)C(=O)N(C)C)C(=O)C=C(O2)N3CCOCC3)NC4=CC(=CC(=C4)F)F
26824,P48736,6.17,CC(C)N1C2=C(C(=N1)C3=CC(=CC=C3)NS(=O)(=O)C)C(=NC=N2)N
26825,P48736,6.17,C1CNCCC1N2C=NC3=C2N=C(N=C3N4CCOCC4)C5=CC(=CC=C5)CO
26826,P48736,6.179999999999999,C1COCCN1C2=NC(=NC3=C2SC=C3)C4=CC(=CC=C4)O.Cl
26827,P48736,6.18,CC1=CC=CC(=C1)C2=CSC3=C2OC(=CC3=O)N4CCOCC4
26828,P48736,6.19,C1CCC(C1)N2C3=C(C(=N2)C4=CC(=CC(=C4)F)O)C(=NC=N3)N
26829,P48736,6.19,CN1C2=C(C(=N1)C3=CN=C4C(=C3)C=CN4)C(=NC=N2)N
26830,P48736,6.19,CN1C(=NC(=N1)C2CCN(CC2)C(=O)CN(C)C)C3=CN=C(C(=N3)N4C5=CC=CC=C5N=N4)N
26831,P48736,6.19,C1CN(CCC1N2C=NC3=C2N=C(N=C3N4CCOCC4)C5=CC(=CC=C5)CO)C6=C(C=C(C=C6)F)F
26832,P48736,6.19,COC1=CC2=C(C=C1)N(C=C2/C=C\3/C(=O)C4=C(C=C(C=C4O3)O)O)CCCN5CCOCC5
26833,P48736,6.2,COC1=C(C=C(C=N1)C2=CC3=CC(=C(N=C3C=C2)N)C4=CC=C(C=C4)N5CCOCC5)NS(=O)(=O)C6=C(C=C(C=C6)F)F
26834,P48736,6.2,C[C@H](CN)N1C2=C(C(=N1)C3=CC(=C(C=C3)Cl)O)C(=NC=N2)N
26835,P48736,6.2,CC1=C(SC(=N1)NC(=O)C)C2=CSC(=N2)N3CCCCC3
26836,P48736,6.2,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)N(C=C4)C)C(=NC=N2)N
26837,P48736,6.2,CC(C1=C2C(=CC(=C1)C(=O)N(C)C)C(=O)C=C(O2)N3CCOCC3)NC4=CC(=CC(=C4)Cl)Cl
26838,P48736,6.2,C1C(CN1)N2C3=C(C(=N2)C4=CC(=C(C=C4)F)O)C(=NC=N3)N
26839,P48736,6.2,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=NN4)C(=C3)F)C(=NC=N2)N
26840,P48736,6.2,C1=CC(=CC=C1NS(=O)(=O)C2=CN=CC(=C2)C3=CN4C(=NC(=N4)N)C=C3)Cl
26841,P48736,6.2,CC(=O)NC1=NN2C=C(C=CC2=N1)C3=CC(=CC=C3)C(=O)NC
